,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
3568,3568,7292,3,0.1,0.2745,0.5354429118288745,2.7,Updraft,"(0.0, 0.5]"
3569,3569,7293,5,0.3,0.2779,0.8428801719356702,2.7,Updraft,"(0.0, 0.5]"
3570,3570,7294,3,0.9,0.2792,0.5397523505418778,0.9,Updraft,"(0.0, 0.5]"
3571,3571,7297,5,0.1,0.5652,0.6750666323236142,0.9,Updraft,"(0.5, 1.0]"
3572,3572,7302,6,0.1,0.5646,1.2602626445202125,0.9,Updraft,"(0.5, 1.0]"
3573,3573,7303,5,0.0,0.5646,0.971783688248537,0.9,Updraft,"(0.5, 1.0]"
3574,3574,7304,5,0.3,0.5648,0.6198481058822194,0.9,Updraft,"(0.5, 1.0]"
3575,3575,7305,3,0.1,0.5651,0.5938130954341196,0.9,Updraft,"(0.5, 1.0]"
3576,3576,7309,4,0.0,0.5634,0.6635413447087363,0.9,Updraft,"(0.5, 1.0]"
3577,3577,7312,4,0.1,0.5631,0.7064032990895477,0.9,Updraft,"(0.5, 1.0]"
3578,3578,7313,3,0.1,0.5632,0.5066331865162347,0.9,Updraft,"(0.5, 1.0]"
3579,3579,7314,3,0.3,0.5634,0.5135492735862626,0.9,Updraft,"(0.5, 1.0]"
3580,3580,7315,3,0.7,0.5638,0.4606353673517065,0.7,Updraft,"(0.5, 1.0]"
3581,3581,7316,3,0.8,0.5646,0.4505662921515535,0.8,Updraft,"(0.5, 1.0]"
3582,3582,7317,3,0.5,0.5651,0.4668423564844168,0.8,Updraft,"(0.5, 1.0]"
3583,3583,7318,3,0.5,0.5656,0.5222173652582335,0.8,Updraft,"(0.5, 1.0]"
3584,3584,7319,5,0.4,0.5661,0.7278651525416109,0.8,Updraft,"(0.5, 1.0]"
3585,3585,7320,4,0.6,0.5666,0.909506341785089,0.8,Updraft,"(0.5, 1.0]"
3586,3586,7321,4,0.4,0.5671,0.8429521494312096,0.8,Updraft,"(0.5, 1.0]"
3587,3587,7322,4,0.2,0.5675,0.9321716979243807,0.8,Updraft,"(0.5, 1.0]"
3588,3588,7323,5,0.0,0.5675,0.7331206737840232,0.8,Updraft,"(0.5, 1.0]"
3589,3589,7324,4,0.2,0.5677000000000001,0.9336587693223717,0.8,Updraft,"(0.5, 1.0]"
3590,3590,7325,5,0.1,0.5678,1.1888713484823308,0.8,Updraft,"(0.5, 1.0]"
3591,3591,7326,4,0.1,0.5679,0.8901223949934073,0.6,Updraft,"(0.5, 1.0]"
3592,3592,7327,4,0.2,0.568,0.9025171030692625,0.6,Updraft,"(0.5, 1.0]"
3593,3593,7328,5,0.6,0.5684,1.091850322546534,0.6,Updraft,"(0.5, 1.0]"
3594,3594,7329,5,0.5,0.5688,0.9730151236109381,0.6,Updraft,"(0.5, 1.0]"
3595,3595,7330,6,0.3,0.5692999999999999,1.2637477201177094,0.6,Updraft,"(0.5, 1.0]"
3596,3596,7331,6,0.4,0.5696,1.283557066937206,0.6,Updraft,"(0.5, 1.0]"
3597,3597,7332,6,0.2,0.5699,1.395830173546664,0.6,Updraft,"(0.5, 1.0]"
3598,3598,7340,5,1.1,0.5662999999999999,1.015715124172237,1.1,Updraft,"(0.5, 1.0]"
3599,3599,7341,5,1.0,0.5672999999999999,1.073940209202508,1.1,Updraft,"(0.5, 1.0]"
3600,3600,7345,1,0.2,0.5652999999999999,0.05137457307574014,1.1,Updraft,"(0.5, 1.0]"
3601,3601,7350,1,0.5,1.2749000000000001,0.10594865316978447,1.1,Updraft,"(1.0, 1.5]"
3602,3602,7355,2,0.0,1.2804,0.07896734130700965,1.1,Updraft,"(1.0, 1.5]"
3603,3603,7356,3,0.0,1.2808,0.4611809911316863,1.1,Updraft,"(1.0, 1.5]"
3604,3604,7357,3,0.0,1.2809000000000001,0.4544441852118046,1.1,Updraft,"(1.0, 1.5]"
3605,3605,7358,3,0.0,1.2809000000000001,0.6277106413405491,1.1,Updraft,"(1.0, 1.5]"
3606,3606,7359,3,0.3,1.2811,0.5301256121607726,1.1,Updraft,"(1.0, 1.5]"
3607,3607,7360,3,0.2,1.2815999999999999,0.5627784929480547,1.1,Updraft,"(1.0, 1.5]"
3608,3608,7361,5,0.2,1.2817,0.6559006012044708,1.0,Updraft,"(1.0, 1.5]"
3609,3609,7362,3,0.1,1.2818,0.5492674588433133,0.5,Updraft,"(1.0, 1.5]"
3610,3610,7363,3,0.1,1.2819,0.4782334073001007,0.5,Updraft,"(1.0, 1.5]"
3611,3611,7364,3,0.0,1.282,0.34756947699128643,0.3,Updraft,"(1.0, 1.5]"
3612,3612,7365,2,0.1,1.282,0.23325034151500423,0.3,Updraft,"(1.0, 1.5]"
3613,3613,7368,2,0.3,1.282,0.27232943328564246,0.3,Updraft,"(1.0, 1.5]"
3614,3614,7372,2,0.2,1.2818,0.24651681511668724,0.3,Updraft,"(1.0, 1.5]"
3615,3615,7373,2,0.1,1.282,0.23567868815402407,0.3,Updraft,"(1.0, 1.5]"
3616,3616,7374,2,0.1,1.2821,0.22837290081502706,0.3,Updraft,"(1.0, 1.5]"
3617,3617,7377,1,0.1,1.2812999999999999,0.08477162580301491,0.3,Updraft,"(1.0, 1.5]"
3618,3618,7378,1,0.0,1.2814,0.07400595944844654,0.3,Updraft,"(1.0, 1.5]"
3619,3619,7380,1,0.1,1.2815999999999999,0.06753428255450794,0.3,Updraft,"(1.0, 1.5]"
3620,3620,7381,1,0.1,1.2817,0.07409249473787721,0.3,Updraft,"(1.0, 1.5]"
3621,3621,7382,1,0.0,1.2817,0.08535699279692956,0.3,Updraft,"(1.0, 1.5]"
3622,3622,7383,1,0.1,1.2818,0.07440675473658254,0.3,Updraft,"(1.0, 1.5]"
3623,3623,7384,1,0.1,1.282,0.08162274793534278,0.2,Updraft,"(1.0, 1.5]"
3624,3624,7385,1,0.0,1.2821,0.06829460522588428,0.1,Updraft,"(1.0, 1.5]"
3625,3625,7387,1,0.0,1.282,0.0749739530595599,0.1,Updraft,"(1.0, 1.5]"
3626,3626,7388,1,0.1,1.282,0.06838682523745974,0.1,Updraft,"(1.0, 1.5]"
3627,3627,7392,2,0.1,1.2817,0.1627869543360778,0.1,Updraft,"(1.0, 1.5]"
3628,3628,7393,2,0.0,1.2818,0.2016687860217918,0.1,Updraft,"(1.0, 1.5]"
3629,3629,7395,2,0.1,1.2817,0.25469217849463993,0.1,Updraft,"(1.0, 1.5]"
3630,3630,7396,2,0.0,1.2818,0.235535362971794,0.1,Updraft,"(1.0, 1.5]"
3631,3631,7397,2,0.1,1.2819,0.25149045060809033,0.1,Updraft,"(1.0, 1.5]"
3632,3632,7398,2,0.1,1.282,0.29678695350405765,0.1,Updraft,"(1.0, 1.5]"
3633,3633,7399,2,0.1,1.2821,0.26620821251844945,0.1,Updraft,"(1.0, 1.5]"
3634,3634,7400,2,0.1,1.2822,0.24364242557811894,0.1,Updraft,"(1.0, 1.5]"
3635,3635,7404,2,0.0,1.2819,0.289518208535517,0.1,Updraft,"(1.0, 1.5]"
3636,3636,7405,2,0.0,1.2819,0.27402921448336703,0.1,Updraft,"(1.0, 1.5]"
3637,3637,7406,2,0.0,1.282,0.28243840266566556,0.1,Updraft,"(1.0, 1.5]"
3638,3638,7408,2,0.0,1.2817,0.16944548048309022,0.1,Updraft,"(1.0, 1.5]"
3639,3639,7409,2,0.0,1.2818,0.277093201367055,0.1,Updraft,"(1.0, 1.5]"
3640,3640,7411,2,0.7,1.2815999999999999,0.18087985457361275,0.7,Updraft,"(1.0, 1.5]"
3641,3641,7412,4,0.5,1.2822,0.681505028192198,0.7,Updraft,"(1.0, 1.5]"
3642,3642,7413,2,0.7,1.2827,0.11660373640379343,0.7,Updraft,"(1.0, 1.5]"
3643,3643,7414,2,0.8,1.2835,0.08369026906984406,0.8,Updraft,"(1.0, 1.5]"
3644,3644,7415,2,0.9,1.2843,0.07379771981811648,0.9,Updraft,"(1.0, 1.5]"
3645,3645,7416,2,0.9,1.2852000000000001,0.06364219288054968,0.9,Updraft,"(1.0, 1.5]"
3646,3646,7417,2,1.9,1.2865,0.06822513117090874,1.9,Updraft,"(1.0, 1.5]"
3647,3647,7418,2,2.1,1.2886,0.06807736204927337,2.1,Updraft,"(1.0, 1.5]"
3648,3648,7419,2,2.2,1.2907,0.15012411463503636,2.2,Updraft,"(1.0, 1.5]"
3649,3649,7420,2,2.1,1.2931,0.0776740982304543,2.2,Updraft,"(1.0, 1.5]"
3650,3650,7421,2,2.0,1.2949000000000002,0.07041338775919856,2.2,Updraft,"(1.0, 1.5]"
3651,3651,7422,2,1.7,1.2969000000000002,0.09210584620962037,2.2,Updraft,"(1.0, 1.5]"
3652,3652,7440,5,0.1,1.2752999999999999,1.0594643071675296,2.2,Updraft,"(1.0, 1.5]"
3653,3653,7441,6,0.7,1.2758,1.388748145528261,2.2,Updraft,"(1.0, 1.5]"
3654,3654,7442,4,0.9,1.2767,1.2423538000970271,2.2,Updraft,"(1.0, 1.5]"
3655,3655,7443,4,0.1,1.2772000000000001,0.8935354303041082,2.2,Updraft,"(1.0, 1.5]"
3656,3656,7444,4,0.3,1.2772000000000001,0.6821089911818224,2.2,Updraft,"(1.0, 1.5]"
3657,3657,7445,4,0.4,1.2775999999999998,0.82384071209824,2.2,Updraft,"(1.0, 1.5]"
3658,3658,7448,4,0.0,1.2774,1.1055212764336357,2.1,Updraft,"(1.0, 1.5]"
3659,3659,7449,4,0.1,1.2775,0.714011910491512,2.0,Updraft,"(1.0, 1.5]"
3660,3660,7452,3,0.0,1.2774,0.28865038484810557,1.7,Updraft,"(1.0, 1.5]"
3661,3661,7453,3,0.1,1.2774,0.39837204269291526,0.9,Updraft,"(1.0, 1.5]"
3662,3662,7454,1,0.7,1.2832999999999999,0.05545191661168526,0.9,Updraft,"(1.0, 1.5]"
3663,3663,7457,1,0.1,1.2829000000000002,0.053732816501501225,0.9,Updraft,"(1.0, 1.5]"
3664,3664,7459,1,0.0,1.2827,0.055525572924003876,0.7,Updraft,"(1.0, 1.5]"
3665,3665,7461,1,0.0,1.284,0.05727938819638276,0.7,Updraft,"(1.0, 1.5]"
3666,3666,7469,1,0.1,1.2837,0.05243355413815306,0.7,Updraft,"(1.0, 1.5]"
3667,3667,7474,1,0.0,1.2802,0.08220735604692973,0.7,Updraft,"(1.0, 1.5]"
3668,3668,7475,1,0.4,1.2804,0.09138552031841468,0.7,Updraft,"(1.0, 1.5]"
3669,3669,7476,1,0.1,1.2808,0.07944212768325418,0.7,Updraft,"(1.0, 1.5]"
3670,3670,7477,1,0.0,1.2808,0.07744657842068649,0.7,Updraft,"(1.0, 1.5]"
3671,3671,7478,1,0.2,1.2808,0.07002590781999882,0.7,Updraft,"(1.0, 1.5]"
3672,3672,7479,1,0.2,1.2809000000000001,0.06342960003289795,0.4,Updraft,"(1.0, 1.5]"
3673,3673,7480,1,0.0,1.281,0.09583232031793544,0.4,Updraft,"(1.0, 1.5]"
3674,3674,7482,2,0.2,2.2518000000000002,0.2782559437234711,0.4,Updraft,"(2.0, 2.5]"
3675,3675,7483,2,0.0,2.2519,0.19127780224008972,0.4,Updraft,"(2.0, 2.5]"
3676,3676,7485,2,0.5,2.2519,0.4180004371972245,0.5,Updraft,"(2.0, 2.5]"
3677,3677,7486,2,0.3,2.2521999999999998,0.3621574591560157,0.5,Updraft,"(2.0, 2.5]"
3678,3678,7487,3,0.3,2.2525,0.5159839176552682,0.5,Updraft,"(2.0, 2.5]"
3679,3679,7488,2,0.0,2.2528,0.1654419857629532,0.5,Updraft,"(2.0, 2.5]"
3680,3680,7489,2,0.0,2.2517,0.1121906422596473,0.5,Updraft,"(2.0, 2.5]"
3681,3681,7491,5,0.2,0.2767,1.3893049309085306,0.5,Updraft,"(0.0, 0.5]"
3682,3682,7495,5,3.9,0.1905,1.1971642878999489,3.9,Updraft,"(0.0, 0.5]"
3683,3683,7496,5,3.5,0.1941,1.3313993354529212,3.9,Updraft,"(0.0, 0.5]"
3684,3684,7497,6,3.4,0.1975,1.832009262718806,3.9,Updraft,"(0.0, 0.5]"
3685,3685,7498,5,3.8,0.2011,1.7130982094997766,3.9,Updraft,"(0.0, 0.5]"
3686,3686,7499,6,4.2,0.2051,1.7188691837503547,4.2,Updraft,"(0.0, 0.5]"
3687,3687,7500,5,4.7,0.2093,1.5320870305692886,4.7,Updraft,"(0.0, 0.5]"
3688,3688,7501,6,4.1,0.2139,1.5128365670670996,4.7,Updraft,"(0.0, 0.5]"
3689,3689,7502,6,3.5,0.2175,1.7617574193357877,4.7,Updraft,"(0.0, 0.5]"
3690,3690,7503,6,3.2,0.22080000000000002,1.536204343573489,4.7,Updraft,"(0.0, 0.5]"
3691,3691,7504,6,3.0,0.22419999999999998,1.6501185301855579,4.7,Updraft,"(0.0, 0.5]"
3692,3692,7505,6,2.5,0.22690000000000002,1.5967107996698915,4.7,Updraft,"(0.0, 0.5]"
3693,3693,7506,6,2.5,0.2293,1.7703619810688365,4.7,Updraft,"(0.0, 0.5]"
3694,3694,7507,6,2.8,0.2321,1.8103864927356368,4.7,Updraft,"(0.0, 0.5]"
3695,3695,7508,6,2.8,0.235,1.4414724439502882,4.7,Updraft,"(0.0, 0.5]"
3696,3696,7509,5,2.4,0.2375,1.370912242173521,4.7,Updraft,"(0.0, 0.5]"
3697,3697,7510,5,2.4,0.2399,1.4139879032995006,4.1,Updraft,"(0.0, 0.5]"
3698,3698,7511,5,2.6,0.2424,1.1739410609628396,3.5,Updraft,"(0.0, 0.5]"
3699,3699,7512,5,2.4,0.2449,0.9950959552676475,3.2,Updraft,"(0.0, 0.5]"
3700,3700,7513,5,2.3,0.2474,1.1261360381096244,3.0,Updraft,"(0.0, 0.5]"
3701,3701,7514,5,2.1,0.2495,1.1501177354167538,2.8,Updraft,"(0.0, 0.5]"
3702,3702,7515,5,1.9,0.2516,1.205373623407833,2.8,Updraft,"(0.0, 0.5]"
3703,3703,7516,6,1.8,0.2534,1.7733713271865967,2.8,Updraft,"(0.0, 0.5]"
3704,3704,7517,5,1.8,0.2552,1.0700289413311839,2.8,Updraft,"(0.0, 0.5]"
3705,3705,7518,5,1.7,0.2571,1.2073178449789115,2.6,Updraft,"(0.0, 0.5]"
3706,3706,7519,5,2.1,0.2627,0.9898869583468302,2.6,Updraft,"(0.0, 0.5]"
3707,3707,7520,5,2.4,0.26489999999999997,1.049084815293482,2.6,Updraft,"(0.0, 0.5]"
3708,3708,7521,5,2.2,0.2672,0.8048466293056636,2.4,Updraft,"(0.0, 0.5]"
3709,3709,7522,3,2.6,0.272,0.6502852585972921,2.6,Updraft,"(0.0, 0.5]"
3710,3710,7523,5,3.2,0.278,1.263301915536292,3.2,Updraft,"(0.0, 0.5]"
3711,3711,7524,6,3.1,0.2813,1.3562314331461995,3.2,Updraft,"(0.0, 0.5]"
3712,3712,7525,6,2.4,0.284,1.953608683081556,3.2,Updraft,"(0.0, 0.5]"
3713,3713,7526,6,1.6,0.2859,2.0106289887377686,3.2,Updraft,"(0.0, 0.5]"
3714,3714,7527,6,1.7,0.2876,2.1517150659829687,3.2,Updraft,"(0.0, 0.5]"
3715,3715,7528,6,1.6,0.2891,2.0996573164646173,3.2,Updraft,"(0.0, 0.5]"
3716,3716,7529,6,2.0,0.2908,1.924407891282398,3.2,Updraft,"(0.0, 0.5]"
3717,3717,7530,6,2.2,0.2931,1.8657047631285852,3.2,Updraft,"(0.0, 0.5]"
3718,3718,7531,6,1.7,0.29510000000000003,1.9174560828588523,3.2,Updraft,"(0.0, 0.5]"
3719,3719,7532,6,1.0,0.2963,1.79843997024742,3.2,Updraft,"(0.0, 0.5]"
3720,3720,7533,6,0.0,0.29660000000000003,1.6275811260256945,3.1,Updraft,"(0.0, 0.5]"
3721,3721,7534,6,0.8,0.2969,1.6851040414464329,2.4,Updraft,"(0.0, 0.5]"
3722,3722,7535,6,1.5,0.29819999999999997,1.7393049273829622,2.2,Updraft,"(0.0, 0.5]"
3723,3723,7536,6,0.4,0.2993,1.7215594475868856,2.2,Updraft,"(0.0, 0.5]"
3724,3724,7537,6,0.6,0.2995,1.6770041582344701,2.2,Updraft,"(0.0, 0.5]"
3725,3725,7538,5,1.3,0.30689999999999995,1.1526060945907097,2.2,Updraft,"(0.0, 0.5]"
3726,3726,7539,5,0.7,0.30789999999999995,0.7760814809573211,2.2,Updraft,"(0.0, 0.5]"
3727,3727,7540,5,0.5,0.3085,0.6775266445817753,1.7,Updraft,"(0.0, 0.5]"
3728,3728,7541,5,0.2,0.30939999999999995,0.8462637902963691,1.5,Updraft,"(0.0, 0.5]"
3729,3729,7542,5,0.7,0.3098,1.0262554051921151,1.5,Updraft,"(0.0, 0.5]"
3730,3730,7543,5,0.7,0.31039999999999995,0.9868990597823992,1.5,Updraft,"(0.0, 0.5]"
3731,3731,7544,5,0.9,0.3113,1.094056859398519,1.5,Updraft,"(0.0, 0.5]"
3732,3732,7545,6,0.8,0.3122,1.5451387544746267,1.3,Updraft,"(0.0, 0.5]"
3733,3733,7546,5,0.7,0.31310000000000004,0.9269451021677767,1.3,Updraft,"(0.0, 0.5]"
3734,3734,7547,5,0.2,0.3135,1.0458561167005467,1.3,Updraft,"(0.0, 0.5]"
3735,3735,7548,5,0.7,0.31660000000000005,0.864273383380334,0.9,Updraft,"(0.0, 0.5]"
3736,3736,7549,5,0.6,0.3369,1.1876981847681243,0.9,Updraft,"(0.0, 0.5]"
3737,3737,7553,5,0.0,0.336,0.9960093580646522,0.9,Updraft,"(0.0, 0.5]"
3738,3738,7554,5,0.5,0.3363,1.2189133803900059,0.9,Updraft,"(0.0, 0.5]"
3739,3739,7555,5,0.2,0.3366,1.23600373744908,0.9,Updraft,"(0.0, 0.5]"
3740,3740,7568,5,0.1,0.3321,1.0667133392377321,0.9,Updraft,"(0.0, 0.5]"
3741,3741,7569,5,0.3,0.3321,0.8834251092501946,0.8,Updraft,"(0.0, 0.5]"
3742,3742,7570,5,0.0,0.3323,0.9117780020725896,0.7,Updraft,"(0.0, 0.5]"
3743,3743,7571,5,1.2,0.3503,0.9486439728427118,1.2,Updraft,"(0.0, 0.5]"
3744,3744,7579,5,0.0,0.6174,1.1119882653620456,1.2,Updraft,"(0.5, 1.0]"
3745,3745,7580,6,0.9,0.6191,1.8056877292365916,1.2,Updraft,"(0.5, 1.0]"
3746,3746,7581,5,0.4,0.6215,1.2153586785351937,1.2,Updraft,"(0.5, 1.0]"
3747,3747,7582,5,0.1,0.6233,1.4996571796473834,1.2,Updraft,"(0.5, 1.0]"
3748,3748,7587,6,0.0,0.6226,1.4359224633896108,1.2,Updraft,"(0.5, 1.0]"
3749,3749,7598,6,0.1,0.6146,1.8178514092421043,1.2,Updraft,"(0.5, 1.0]"
3750,3750,7599,6,0.3,0.6147999999999999,1.6452518891570604,1.2,Updraft,"(0.5, 1.0]"
3751,3751,7600,6,0.2,0.615,1.1897208930938679,1.2,Updraft,"(0.5, 1.0]"
3752,3752,7601,6,0.1,0.6153,1.441559796662285,1.2,Updraft,"(0.5, 1.0]"
3753,3753,7602,5,0.2,0.6153,1.1143976856060291,0.9,Updraft,"(0.5, 1.0]"
3754,3754,7603,5,0.2,0.6155,1.2664334218297644,0.9,Updraft,"(0.5, 1.0]"
3755,3755,7604,5,0.1,0.6156,1.3097582307062652,0.4,Updraft,"(0.5, 1.0]"
3756,3756,7608,1,0.8,1.7684000000000002,0.06212297973417145,0.8,Updraft,"(1.5, 2.0]"
3757,3757,7617,4,0.2,1.7549000000000001,0.7287965628152512,0.8,Updraft,"(1.5, 2.0]"
3758,3758,7618,4,0.9,1.7557,1.1557521295910675,0.9,Updraft,"(1.5, 2.0]"
3759,3759,7619,4,1.3,1.7565,1.1889324186769665,1.3,Updraft,"(1.5, 2.0]"
3760,3760,7620,4,0.7,1.758,1.4417832208828991,1.3,Updraft,"(1.5, 2.0]"
3761,3761,7621,4,0.8,1.7584000000000002,1.0248793110173355,1.3,Updraft,"(1.5, 2.0]"
3762,3762,7622,4,1.2,1.7595,1.0062414669015882,1.3,Updraft,"(1.5, 2.0]"
3763,3763,7623,4,0.3,1.7603,1.030582896621175,1.3,Updraft,"(1.5, 2.0]"
3764,3764,7624,4,0.3,1.7606,1.0291508522358697,1.3,Updraft,"(1.5, 2.0]"
3765,3765,7633,4,0.2,1.7539,0.9863889502656278,1.3,Updraft,"(1.5, 2.0]"
3766,3766,7634,4,0.6,1.7544000000000002,1.2355642810388445,1.3,Updraft,"(1.5, 2.0]"
3767,3767,7635,4,0.2,1.7549000000000001,0.793583720593452,1.3,Updraft,"(1.5, 2.0]"
3768,3768,7637,2,0.1,1.7547000000000001,0.3769060317470163,1.3,Updraft,"(1.5, 2.0]"
3769,3769,7645,2,0.2,1.7528,0.09915571046759751,1.2,Updraft,"(1.5, 2.0]"
3770,3770,7646,2,0.7,1.7530999999999999,0.07863456657762007,1.2,Updraft,"(1.5, 2.0]"
3771,3771,7647,4,0.8,1.754,0.4724425629812451,1.2,Updraft,"(1.5, 2.0]"
3772,3772,7648,1,0.2,1.7518,0.07935250867242917,0.8,Updraft,"(1.5, 2.0]"
3773,3773,7653,4,0.0,1.7502,0.7369769744486248,0.8,Updraft,"(1.5, 2.0]"
3774,3774,7663,2,0.2,1.7446,0.44840783351200164,0.8,Updraft,"(1.5, 2.0]"
3775,3775,7664,4,0.6,1.7450999999999999,0.5293755179480735,0.8,Updraft,"(1.5, 2.0]"
3776,3776,7666,2,0.0,1.7452,0.23765728452556328,0.8,Updraft,"(1.5, 2.0]"
3777,3777,7667,2,0.2,1.7452999999999999,0.2922416274082599,0.8,Updraft,"(1.5, 2.0]"
3778,3778,7671,4,0.0,1.7427000000000001,0.7248545927133292,0.8,Updraft,"(1.5, 2.0]"
3779,3779,7672,4,0.4,1.7429000000000001,0.7756074870216241,0.8,Updraft,"(1.5, 2.0]"
3780,3780,7673,4,1.4,1.7435999999999998,0.5988556841831881,1.4,Updraft,"(1.5, 2.0]"
3781,3781,7674,4,2.5,1.7455999999999998,0.43107230053586576,2.5,Updraft,"(1.5, 2.0]"
3782,3782,7675,4,1.6,1.7475999999999998,0.6411893785352627,2.5,Updraft,"(1.5, 2.0]"
3783,3783,7676,4,1.2,1.7488,0.4668066440626182,2.5,Updraft,"(1.5, 2.0]"
3784,3784,7677,2,0.8,1.7499,0.31525249166900976,2.5,Updraft,"(1.5, 2.0]"
3785,3785,7678,2,0.0,1.7504000000000002,0.41153664995753,2.5,Updraft,"(1.5, 2.0]"
3786,3786,7682,2,2.5,1.7487000000000001,0.05896439171487004,2.5,Updraft,"(1.5, 2.0]"
3787,3787,7683,2,2.5,1.7515,0.06105222555285876,2.5,Updraft,"(1.5, 2.0]"
3788,3788,7684,2,1.9,1.7534,0.05954938945028535,2.5,Updraft,"(1.5, 2.0]"
3789,3789,7690,3,0.1,1.5985999999999998,0.22624449026727458,2.5,Updraft,"(1.5, 2.0]"
3790,3790,7693,4,0.8,1.5982,1.0290246114320951,2.5,Updraft,"(1.5, 2.0]"
3791,3791,7694,4,0.7,1.5991,0.8547375769920301,2.5,Updraft,"(1.5, 2.0]"
3792,3792,7695,4,0.5,1.5995,0.9660937400937409,2.5,Updraft,"(1.5, 2.0]"
3793,3793,7696,4,1.4,1.6005,1.167529112620288,2.5,Updraft,"(1.5, 2.0]"
3794,3794,7697,4,0.5,1.6015,1.2520142709625113,2.5,Updraft,"(1.5, 2.0]"
3795,3795,7698,4,0.0,1.6017000000000001,1.3748553777418484,2.5,Updraft,"(1.5, 2.0]"
3796,3796,7703,4,0.6,1.5983,0.859923005500581,2.5,Updraft,"(1.5, 2.0]"
3797,3797,7704,4,1.0,1.5992,0.8081392744481225,1.9,Updraft,"(1.5, 2.0]"
3798,3798,7705,2,0.9,1.6000999999999999,0.2276673866844413,1.4,Updraft,"(1.5, 2.0]"
3799,3799,7706,2,0.3,1.6007,0.10245734129474063,1.4,Updraft,"(1.5, 2.0]"
3800,3800,7707,2,0.5,1.6013,0.1110663378338306,1.4,Updraft,"(1.5, 2.0]"
3801,3801,7708,1,1.0,1.602,0.05882491961277979,1.4,Updraft,"(1.5, 2.0]"
3802,3802,7719,3,1.0,1.5924,0.2210033464749846,1.4,Updraft,"(1.5, 2.0]"
3803,3803,7723,3,0.8,1.594,0.2754630710727343,1.0,Updraft,"(1.5, 2.0]"
3804,3804,7724,3,0.5,1.5946,0.33712060379258973,1.0,Updraft,"(1.5, 2.0]"
3805,3805,7725,3,0.8,1.5957000000000001,0.23019474397771836,1.0,Updraft,"(1.5, 2.0]"
3806,3806,7726,1,0.5,1.5989,0.07119190805693437,1.0,Updraft,"(1.5, 2.0]"
3807,3807,7727,1,0.0,1.5992,0.16832474458528404,1.0,Updraft,"(1.5, 2.0]"
3808,3808,7729,2,0.0,1.5993,0.09793620079499259,1.0,Updraft,"(1.5, 2.0]"
3809,3809,7732,1,0.2,1.5987,0.11565667273579217,1.0,Updraft,"(1.5, 2.0]"
3810,3810,7736,2,0.1,1.5974000000000002,0.05805596949653096,1.0,Updraft,"(1.5, 2.0]"
3811,3811,7737,1,0.6,1.5977999999999999,0.05882038186457431,1.0,Updraft,"(1.5, 2.0]"
3812,3812,7738,1,0.3,1.5983,0.058211945208803295,0.8,Updraft,"(1.5, 2.0]"
3813,3813,7739,4,2.1,1.7279,0.7763201149044904,2.1,Updraft,"(1.5, 2.0]"
3814,3814,7740,4,1.3,1.7295,1.075494574681763,2.1,Updraft,"(1.5, 2.0]"
3815,3815,7741,4,2.4,1.7313,0.742705712820247,2.4,Updraft,"(1.5, 2.0]"
3816,3816,7742,4,1.9,1.7335999999999998,0.6453455257117515,2.4,Updraft,"(1.5, 2.0]"
3817,3817,7743,1,1.0,1.735,0.0954968592715033,2.4,Updraft,"(1.5, 2.0]"
3818,3818,7744,1,0.2,1.7355999999999998,0.12734067231544682,2.4,Updraft,"(1.5, 2.0]"
3819,3819,7745,1,0.4,1.7355,0.11294706067352189,2.4,Updraft,"(1.5, 2.0]"
3820,3820,7746,1,0.8,1.7361,0.153312186557702,2.4,Updraft,"(1.5, 2.0]"
3821,3821,7747,1,0.8,1.737,0.09982186286779147,2.4,Updraft,"(1.5, 2.0]"
3822,3822,7748,1,0.8,1.7378,0.07436289675990278,2.4,Updraft,"(1.5, 2.0]"
3823,3823,7749,2,4.8,1.7839,0.20278334728302494,4.8,Updraft,"(1.5, 2.0]"
3824,3824,7750,4,6.3,1.7893,0.5286038964398853,6.3,Updraft,"(1.5, 2.0]"
3825,3825,7751,2,7.0,1.7962,0.41683907898855854,7.0,Updraft,"(1.5, 2.0]"
3826,3826,7752,2,4.7,1.8022,0.4118942778486657,7.0,Updraft,"(1.5, 2.0]"
3827,3827,7753,4,3.3,1.8059,0.3936278318159361,7.0,Updraft,"(1.5, 2.0]"
3828,3828,7754,2,4.4,1.8095999999999999,0.3715443473474754,7.0,Updraft,"(1.5, 2.0]"
3829,3829,7755,2,4.4,1.814,0.31464969209364324,7.0,Updraft,"(1.5, 2.0]"
3830,3830,7756,4,3.9,1.8180999999999998,0.5035625575676159,7.0,Updraft,"(1.5, 2.0]"
3831,3831,7757,4,2.6,1.8215,0.7464524847298877,7.0,Updraft,"(1.5, 2.0]"
3832,3832,7758,4,4.4,1.8243,0.7426341196489482,7.0,Updraft,"(1.5, 2.0]"
3833,3833,7759,4,5.1,1.8291,0.865069750739248,7.0,Updraft,"(1.5, 2.0]"
3834,3834,7760,2,5.9,1.8349000000000002,0.06288282571160406,7.0,Updraft,"(1.5, 2.0]"
3835,3835,7761,2,6.4,1.8409,0.14128984858060623,6.4,Updraft,"(1.5, 2.0]"
3836,3836,7762,2,6.1,1.847,0.2714968817969249,6.4,Updraft,"(1.5, 2.0]"
